,experiment,episode,score
21,double-priority-2-step,21,0.0
22,double-priority-2-step,22,-1.0
23,double-priority-2-step,23,-1.0
24,double-priority-2-step,24,0.0
25,double-priority-2-step,25,1.0
26,double-priority-2-step,26,0.0
27,double-priority-2-step,27,1.0
28,double-priority-2-step,28,-1.0
29,double-priority-2-step,29,1.0
30,double-priority-2-step,30,0.0
31,double-priority-2-step,31,-1.0
32,double-priority-2-step,32,0.0
33,double-priority-2-step,33,0.0
34,double-priority-2-step,34,1.0
35,double-priority-2-step,35,0.0
36,double-priority-2-step,36,-1.0
37,double-priority-2-step,37,2.0
38,double-priority-2-step,38,2.0
39,double-priority-2-step,39,1.0
40,double-priority-2-step,40,0.0
41,double-priority-2-step,41,-1.0
42,double-priority-2-step,42,1.0
43,double-priority-2-step,43,0.0
44,double-priority-2-step,44,0.0
45,double-priority-2-step,45,1.0
46,double-priority-2-step,46,3.0
47,double-priority-2-step,47,2.0
48,double-priority-2-step,48,1.0
49,double-priority-2-step,49,0.0
50,double-priority-2-step,50,1.0
51,double-priority-2-step,51,-1.0
52,double-priority-2-step,52,0.0
53,double-priority-2-step,53,2.0
54,double-priority-2-step,54,0.0
55,double-priority-2-step,55,2.0
56,double-priority-2-step,56,-2.0
57,double-priority-2-step,57,0.0
58,double-priority-2-step,58,0.0
59,double-priority-2-step,59,-1.0
60,double-priority-2-step,60,0.0
61,double-priority-2-step,61,0.0
62,double-priority-2-step,62,-1.0
63,double-priority-2-step,63,3.0
64,double-priority-2-step,64,1.0
65,double-priority-2-step,65,1.0
66,double-priority-2-step,66,2.0
67,double-priority-2-step,67,0.0
68,double-priority-2-step,68,2.0
69,double-priority-2-step,69,3.0
70,double-priority-2-step,70,1.0
71,double-priority-2-step,71,2.0
72,double-priority-2-step,72,0.0
73,double-priority-2-step,73,5.0
74,double-priority-2-step,74,0.0
75,double-priority-2-step,75,2.0
76,double-priority-2-step,76,0.0
77,double-priority-2-step,77,0.0
78,double-priority-2-step,78,-1.0
79,double-priority-2-step,79,0.0
80,double-priority-2-step,80,2.0
81,double-priority-2-step,81,7.0
82,double-priority-2-step,82,2.0
83,double-priority-2-step,83,1.0
84,double-priority-2-step,84,1.0
85,double-priority-2-step,85,3.0
86,double-priority-2-step,86,-1.0
87,double-priority-2-step,87,1.0
88,double-priority-2-step,88,1.0
89,double-priority-2-step,89,-1.0
90,double-priority-2-step,90,2.0
91,double-priority-2-step,91,0.0
92,double-priority-2-step,92,0.0
93,double-priority-2-step,93,2.0
94,double-priority-2-step,94,-1.0
95,double-priority-2-step,95,-1.0
96,double-priority-2-step,96,1.0
97,double-priority-2-step,97,2.0
98,double-priority-2-step,98,-2.0
99,double-priority-2-step,99,5.0
100,double-priority-2-step,100,2.0
101,double-priority-2-step,101,0.0
102,double-priority-2-step,102,2.0
103,double-priority-2-step,103,0.0
104,double-priority-2-step,104,1.0
105,double-priority-2-step,105,0.0
106,double-priority-2-step,106,-1.0
107,double-priority-2-step,107,0.0
108,double-priority-2-step,108,1.0
109,double-priority-2-step,109,2.0
110,double-priority-2-step,110,-1.0
111,double-priority-2-step,111,-1.0
112,double-priority-2-step,112,0.0
113,double-priority-2-step,113,-2.0
114,double-priority-2-step,114,1.0
115,double-priority-2-step,115,-3.0
116,double-priority-2-step,116,3.0
117,double-priority-2-step,117,2.0
118,double-priority-2-step,118,0.0
119,double-priority-2-step,119,1.0
120,double-priority-2-step,120,3.0
121,double-priority-2-step,121,3.0
122,double-priority-2-step,122,1.0
123,double-priority-2-step,123,3.0
124,double-priority-2-step,124,1.0
125,double-priority-2-step,125,-1.0
126,double-priority-2-step,126,5.0
127,double-priority-2-step,127,3.0
128,double-priority-2-step,128,2.0
129,double-priority-2-step,129,0.0
130,double-priority-2-step,130,0.0
131,double-priority-2-step,131,5.0
132,double-priority-2-step,132,0.0
133,double-priority-2-step,133,4.0
134,double-priority-2-step,134,1.0
135,double-priority-2-step,135,3.0
136,double-priority-2-step,136,5.0
137,double-priority-2-step,137,0.0
138,double-priority-2-step,138,3.0
139,double-priority-2-step,139,2.0
140,double-priority-2-step,140,0.0
141,double-priority-2-step,141,1.0
142,double-priority-2-step,142,1.0
143,double-priority-2-step,143,2.0
144,double-priority-2-step,144,0.0
145,double-priority-2-step,145,3.0
146,double-priority-2-step,146,3.0
147,double-priority-2-step,147,1.0
148,double-priority-2-step,148,1.0
149,double-priority-2-step,149,1.0
150,double-priority-2-step,150,0.0
151,double-priority-2-step,151,4.0
152,double-priority-2-step,152,0.0
153,double-priority-2-step,153,-1.0
154,double-priority-2-step,154,4.0
155,double-priority-2-step,155,6.0
156,double-priority-2-step,156,2.0
157,double-priority-2-step,157,2.0
158,double-priority-2-step,158,6.0
159,double-priority-2-step,159,1.0
160,double-priority-2-step,160,1.0
161,double-priority-2-step,161,3.0
162,double-priority-2-step,162,2.0
163,double-priority-2-step,163,7.0
164,double-priority-2-step,164,0.0
165,double-priority-2-step,165,6.0
166,double-priority-2-step,166,4.0
167,double-priority-2-step,167,3.0
168,double-priority-2-step,168,3.0
169,double-priority-2-step,169,1.0
170,double-priority-2-step,170,5.0
171,double-priority-2-step,171,1.0
172,double-priority-2-step,172,3.0
173,double-priority-2-step,173,3.0
174,double-priority-2-step,174,-1.0
175,double-priority-2-step,175,-1.0
176,double-priority-2-step,176,0.0
177,double-priority-2-step,177,3.0
178,double-priority-2-step,178,2.0
179,double-priority-2-step,179,5.0
180,double-priority-2-step,180,3.0
181,double-priority-2-step,181,0.0
182,double-priority-2-step,182,1.0
183,double-priority-2-step,183,5.0
184,double-priority-2-step,184,1.0
185,double-priority-2-step,185,6.0
186,double-priority-2-step,186,1.0
187,double-priority-2-step,187,6.0
188,double-priority-2-step,188,2.0
189,double-priority-2-step,189,3.0
190,double-priority-2-step,190,6.0
191,double-priority-2-step,191,1.0
192,double-priority-2-step,192,5.0
193,double-priority-2-step,193,2.0
194,double-priority-2-step,194,3.0
195,double-priority-2-step,195,4.0
196,double-priority-2-step,196,7.0
197,double-priority-2-step,197,2.0
198,double-priority-2-step,198,2.0
199,double-priority-2-step,199,4.0
200,double-priority-2-step,200,1.0
201,double-priority-2-step,201,4.0
202,double-priority-2-step,202,3.0
203,double-priority-2-step,203,2.0
204,double-priority-2-step,204,3.0
205,double-priority-2-step,205,6.0
206,double-priority-2-step,206,0.0
207,double-priority-2-step,207,1.0
208,double-priority-2-step,208,1.0
209,double-priority-2-step,209,0.0
210,double-priority-2-step,210,1.0
211,double-priority-2-step,211,5.0
212,double-priority-2-step,212,2.0
213,double-priority-2-step,213,3.0
214,double-priority-2-step,214,6.0
215,double-priority-2-step,215,3.0
216,double-priority-2-step,216,0.0
217,double-priority-2-step,217,0.0
218,double-priority-2-step,218,3.0
219,double-priority-2-step,219,4.0
220,double-priority-2-step,220,0.0
221,double-priority-2-step,221,3.0
222,double-priority-2-step,222,8.0
223,double-priority-2-step,223,1.0
224,double-priority-2-step,224,3.0
225,double-priority-2-step,225,7.0
226,double-priority-2-step,226,4.0
227,double-priority-2-step,227,5.0
228,double-priority-2-step,228,6.0
229,double-priority-2-step,229,2.0
230,double-priority-2-step,230,6.0
231,double-priority-2-step,231,5.0
232,double-priority-2-step,232,5.0
233,double-priority-2-step,233,2.0
234,double-priority-2-step,234,3.0
235,double-priority-2-step,235,5.0
236,double-priority-2-step,236,1.0
237,double-priority-2-step,237,5.0
238,double-priority-2-step,238,2.0
239,double-priority-2-step,239,2.0
240,double-priority-2-step,240,2.0
241,double-priority-2-step,241,4.0
242,double-priority-2-step,242,2.0
243,double-priority-2-step,243,4.0
244,double-priority-2-step,244,5.0
245,double-priority-2-step,245,3.0
246,double-priority-2-step,246,4.0
247,double-priority-2-step,247,4.0
248,double-priority-2-step,248,7.0
249,double-priority-2-step,249,1.0
250,double-priority-2-step,250,-1.0
251,double-priority-2-step,251,4.0
252,double-priority-2-step,252,3.0
253,double-priority-2-step,253,4.0
254,double-priority-2-step,254,6.0
255,double-priority-2-step,255,-1.0
256,double-priority-2-step,256,4.0
257,double-priority-2-step,257,5.0
258,double-priority-2-step,258,2.0
259,double-priority-2-step,259,4.0
260,double-priority-2-step,260,5.0
261,double-priority-2-step,261,1.0
262,double-priority-2-step,262,1.0
263,double-priority-2-step,263,5.0
264,double-priority-2-step,264,0.0
265,double-priority-2-step,265,3.0
266,double-priority-2-step,266,3.0
267,double-priority-2-step,267,1.0
268,double-priority-2-step,268,8.0
269,double-priority-2-step,269,3.0
270,double-priority-2-step,270,4.0
271,double-priority-2-step,271,5.0
272,double-priority-2-step,272,6.0
273,double-priority-2-step,273,2.0
274,double-priority-2-step,274,6.0
275,double-priority-2-step,275,6.0
276,double-priority-2-step,276,4.0
277,double-priority-2-step,277,8.0
278,double-priority-2-step,278,5.0
279,double-priority-2-step,279,3.0
280,double-priority-2-step,280,5.0
281,double-priority-2-step,281,3.0
282,double-priority-2-step,282,4.0
283,double-priority-2-step,283,2.0
284,double-priority-2-step,284,4.0
285,double-priority-2-step,285,2.0
286,double-priority-2-step,286,11.0
287,double-priority-2-step,287,7.0
288,double-priority-2-step,288,8.0
289,double-priority-2-step,289,0.0
290,double-priority-2-step,290,0.0
291,double-priority-2-step,291,1.0
292,double-priority-2-step,292,2.0
293,double-priority-2-step,293,7.0
294,double-priority-2-step,294,4.0
295,double-priority-2-step,295,4.0
296,double-priority-2-step,296,7.0
297,double-priority-2-step,297,8.0
298,double-priority-2-step,298,3.0
299,double-priority-2-step,299,6.0
300,double-priority-2-step,300,6.0
301,double-priority-2-step,301,3.0
302,double-priority-2-step,302,0.0
303,double-priority-2-step,303,3.0
304,double-priority-2-step,304,4.0
305,double-priority-2-step,305,7.0
306,double-priority-2-step,306,8.0
307,double-priority-2-step,307,7.0
308,double-priority-2-step,308,6.0
309,double-priority-2-step,309,4.0
310,double-priority-2-step,310,6.0
311,double-priority-2-step,311,10.0
312,double-priority-2-step,312,5.0
313,double-priority-2-step,313,3.0
314,double-priority-2-step,314,3.0
315,double-priority-2-step,315,2.0
316,double-priority-2-step,316,3.0
317,double-priority-2-step,317,4.0
318,double-priority-2-step,318,4.0
319,double-priority-2-step,319,4.0
320,double-priority-2-step,320,5.0
321,double-priority-2-step,321,11.0
322,double-priority-2-step,322,9.0
323,double-priority-2-step,323,3.0
324,double-priority-2-step,324,6.0
325,double-priority-2-step,325,8.0
326,double-priority-2-step,326,2.0
327,double-priority-2-step,327,1.0
328,double-priority-2-step,328,7.0
329,double-priority-2-step,329,3.0
330,double-priority-2-step,330,9.0
331,double-priority-2-step,331,6.0
332,double-priority-2-step,332,3.0
333,double-priority-2-step,333,6.0
334,double-priority-2-step,334,2.0
335,double-priority-2-step,335,6.0
336,double-priority-2-step,336,3.0
337,double-priority-2-step,337,9.0
338,double-priority-2-step,338,5.0
339,double-priority-2-step,339,7.0
340,double-priority-2-step,340,4.0
341,double-priority-2-step,341,11.0
342,double-priority-2-step,342,5.0
343,double-priority-2-step,343,5.0
344,double-priority-2-step,344,6.0
345,double-priority-2-step,345,7.0
346,double-priority-2-step,346,5.0
347,double-priority-2-step,347,2.0
348,double-priority-2-step,348,7.0
349,double-priority-2-step,349,3.0
350,double-priority-2-step,350,5.0
351,double-priority-2-step,351,13.0
352,double-priority-2-step,352,8.0
353,double-priority-2-step,353,10.0
354,double-priority-2-step,354,3.0
355,double-priority-2-step,355,14.0
356,double-priority-2-step,356,12.0
357,double-priority-2-step,357,8.0
358,double-priority-2-step,358,4.0
359,double-priority-2-step,359,6.0
360,double-priority-2-step,360,9.0
361,double-priority-2-step,361,8.0
362,double-priority-2-step,362,7.0
363,double-priority-2-step,363,11.0
364,double-priority-2-step,364,10.0
365,double-priority-2-step,365,6.0
366,double-priority-2-step,366,9.0
367,double-priority-2-step,367,10.0
368,double-priority-2-step,368,5.0
369,double-priority-2-step,369,4.0
370,double-priority-2-step,370,8.0
371,double-priority-2-step,371,8.0
372,double-priority-2-step,372,13.0
373,double-priority-2-step,373,9.0
374,double-priority-2-step,374,12.0
375,double-priority-2-step,375,8.0
376,double-priority-2-step,376,8.0
377,double-priority-2-step,377,12.0
378,double-priority-2-step,378,5.0
379,double-priority-2-step,379,9.0
380,double-priority-2-step,380,2.0
381,double-priority-2-step,381,3.0
382,double-priority-2-step,382,5.0
383,double-priority-2-step,383,3.0
384,double-priority-2-step,384,7.0
385,double-priority-2-step,385,2.0
386,double-priority-2-step,386,6.0
387,double-priority-2-step,387,11.0
388,double-priority-2-step,388,10.0
389,double-priority-2-step,389,10.0
390,double-priority-2-step,390,7.0
391,double-priority-2-step,391,13.0
392,double-priority-2-step,392,9.0
393,double-priority-2-step,393,9.0
394,double-priority-2-step,394,7.0
395,double-priority-2-step,395,10.0
396,double-priority-2-step,396,8.0
397,double-priority-2-step,397,6.0
398,double-priority-2-step,398,5.0
399,double-priority-2-step,399,11.0
400,double-priority-2-step,400,3.0
401,double-priority-2-step,401,7.0
402,double-priority-2-step,402,5.0
403,double-priority-2-step,403,5.0
404,double-priority-2-step,404,5.0
405,double-priority-2-step,405,11.0
406,double-priority-2-step,406,8.0
407,double-priority-2-step,407,5.0
408,double-priority-2-step,408,6.0
409,double-priority-2-step,409,10.0
410,double-priority-2-step,410,9.0
411,double-priority-2-step,411,9.0
412,double-priority-2-step,412,10.0
413,double-priority-2-step,413,13.0
414,double-priority-2-step,414,11.0
415,double-priority-2-step,415,-1.0
416,double-priority-2-step,416,10.0
417,double-priority-2-step,417,9.0
418,double-priority-2-step,418,9.0
419,double-priority-2-step,419,9.0
420,double-priority-2-step,420,7.0
421,double-priority-2-step,421,11.0
422,double-priority-2-step,422,6.0
423,double-priority-2-step,423,11.0
424,double-priority-2-step,424,5.0
425,double-priority-2-step,425,12.0
426,double-priority-2-step,426,5.0
427,double-priority-2-step,427,7.0
428,double-priority-2-step,428,6.0
429,double-priority-2-step,429,10.0
430,double-priority-2-step,430,9.0
431,double-priority-2-step,431,10.0
432,double-priority-2-step,432,4.0
433,double-priority-2-step,433,10.0
434,double-priority-2-step,434,10.0
435,double-priority-2-step,435,12.0
436,double-priority-2-step,436,13.0
437,double-priority-2-step,437,7.0
438,double-priority-2-step,438,9.0
439,double-priority-2-step,439,14.0
440,double-priority-2-step,440,10.0
441,double-priority-2-step,441,2.0
442,double-priority-2-step,442,11.0
443,double-priority-2-step,443,9.0
444,double-priority-2-step,444,14.0
445,double-priority-2-step,445,9.0
446,double-priority-2-step,446,7.0
447,double-priority-2-step,447,6.0
448,double-priority-2-step,448,8.0
449,double-priority-2-step,449,7.0
450,double-priority-2-step,450,9.0
451,double-priority-2-step,451,10.0
452,double-priority-2-step,452,12.0
453,double-priority-2-step,453,8.0
454,double-priority-2-step,454,5.0
455,double-priority-2-step,455,8.0
456,double-priority-2-step,456,7.0
457,double-priority-2-step,457,11.0
458,double-priority-2-step,458,10.0
459,double-priority-2-step,459,11.0
460,double-priority-2-step,460,7.0
461,double-priority-2-step,461,8.0
462,double-priority-2-step,462,4.0
463,double-priority-2-step,463,10.0
464,double-priority-2-step,464,8.0
465,double-priority-2-step,465,2.0
466,double-priority-2-step,466,12.0
467,double-priority-2-step,467,4.0
468,double-priority-2-step,468,13.0
469,double-priority-2-step,469,8.0
470,double-priority-2-step,470,9.0
471,double-priority-2-step,471,10.0
472,double-priority-2-step,472,13.0
473,double-priority-2-step,473,13.0
474,double-priority-2-step,474,7.0
475,double-priority-2-step,475,12.0
476,double-priority-2-step,476,8.0
477,double-priority-2-step,477,9.0
478,double-priority-2-step,478,7.0
479,double-priority-2-step,479,6.0
480,double-priority-2-step,480,6.0
481,double-priority-2-step,481,11.0
482,double-priority-2-step,482,16.0
483,double-priority-2-step,483,5.0
484,double-priority-2-step,484,3.0
485,double-priority-2-step,485,13.0
486,double-priority-2-step,486,14.0
487,double-priority-2-step,487,8.0
488,double-priority-2-step,488,14.0
489,double-priority-2-step,489,11.0
490,double-priority-2-step,490,12.0
491,double-priority-2-step,491,4.0
492,double-priority-2-step,492,7.0
493,double-priority-2-step,493,5.0
494,double-priority-2-step,494,7.0
495,double-priority-2-step,495,7.0
496,double-priority-2-step,496,12.0
497,double-priority-2-step,497,10.0
498,double-priority-2-step,498,12.0
499,double-priority-2-step,499,9.0
500,double-priority-2-step,500,12.0
501,double-priority-2-step,501,8.0
502,double-priority-2-step,502,10.0
503,double-priority-2-step,503,13.0
504,double-priority-2-step,504,15.0
505,double-priority-2-step,505,13.0
506,double-priority-2-step,506,5.0
507,double-priority-2-step,507,8.0
508,double-priority-2-step,508,9.0
509,double-priority-2-step,509,3.0
510,double-priority-2-step,510,6.0
511,double-priority-2-step,511,6.0
512,double-priority-2-step,512,8.0
513,double-priority-2-step,513,7.0
514,double-priority-2-step,514,9.0
515,double-priority-2-step,515,7.0
516,double-priority-2-step,516,1.0
517,double-priority-2-step,517,5.0
518,double-priority-2-step,518,9.0
519,double-priority-2-step,519,11.0
520,double-priority-2-step,520,10.0
521,double-priority-2-step,521,11.0
522,double-priority-2-step,522,8.0
523,double-priority-2-step,523,11.0
524,double-priority-2-step,524,13.0
525,double-priority-2-step,525,5.0
526,double-priority-2-step,526,10.0
527,double-priority-2-step,527,10.0
528,double-priority-2-step,528,13.0
529,double-priority-2-step,529,11.0
530,double-priority-2-step,530,7.0
531,double-priority-2-step,531,15.0
532,double-priority-2-step,532,8.0
533,double-priority-2-step,533,7.0
534,double-priority-2-step,534,18.0
535,double-priority-2-step,535,14.0
536,double-priority-2-step,536,13.0
537,double-priority-2-step,537,9.0
538,double-priority-2-step,538,9.0
539,double-priority-2-step,539,10.0
540,double-priority-2-step,540,12.0
541,double-priority-2-step,541,3.0
542,double-priority-2-step,542,5.0
543,double-priority-2-step,543,13.0
544,double-priority-2-step,544,13.0
545,double-priority-2-step,545,7.0
546,double-priority-2-step,546,11.0
547,double-priority-2-step,547,10.0
548,double-priority-2-step,548,12.0
549,double-priority-2-step,549,10.0
550,double-priority-2-step,550,8.0
551,double-priority-2-step,551,9.0
552,double-priority-2-step,552,12.0
553,double-priority-2-step,553,10.0
554,double-priority-2-step,554,8.0
555,double-priority-2-step,555,10.0
556,double-priority-2-step,556,15.0
557,double-priority-2-step,557,9.0
558,double-priority-2-step,558,10.0
559,double-priority-2-step,559,16.0
560,double-priority-2-step,560,7.0
561,double-priority-2-step,561,7.0
562,double-priority-2-step,562,6.0
563,double-priority-2-step,563,12.0
564,double-priority-2-step,564,13.0
565,double-priority-2-step,565,14.0
566,double-priority-2-step,566,7.0
567,double-priority-2-step,567,12.0
568,double-priority-2-step,568,12.0
569,double-priority-2-step,569,7.0
570,double-priority-2-step,570,14.0
571,double-priority-2-step,571,9.0
572,double-priority-2-step,572,10.0
573,double-priority-2-step,573,6.0
574,double-priority-2-step,574,13.0
575,double-priority-2-step,575,3.0
576,double-priority-2-step,576,13.0
577,double-priority-2-step,577,17.0
578,double-priority-2-step,578,15.0
579,double-priority-2-step,579,14.0
580,double-priority-2-step,580,13.0
581,double-priority-2-step,581,8.0
582,double-priority-2-step,582,6.0
583,double-priority-2-step,583,13.0
584,double-priority-2-step,584,8.0
585,double-priority-2-step,585,12.0
586,double-priority-2-step,586,12.0
587,double-priority-2-step,587,5.0
588,double-priority-2-step,588,6.0
589,double-priority-2-step,589,8.0
590,double-priority-2-step,590,10.0
591,double-priority-2-step,591,5.0
592,double-priority-2-step,592,8.0
593,double-priority-2-step,593,15.0
594,double-priority-2-step,594,12.0
595,double-priority-2-step,595,5.0
596,double-priority-2-step,596,18.0
597,double-priority-2-step,597,7.0
598,double-priority-2-step,598,14.0
599,double-priority-2-step,599,12.0
600,double-priority-2-step,600,5.0
601,double-priority-2-step,601,7.0
602,double-priority-2-step,602,9.0
603,double-priority-2-step,603,6.0
604,double-priority-2-step,604,12.0
605,double-priority-2-step,605,8.0
606,double-priority-2-step,606,8.0
607,double-priority-2-step,607,10.0
608,double-priority-2-step,608,11.0
609,double-priority-2-step,609,12.0
610,double-priority-2-step,610,9.0
611,double-priority-2-step,611,9.0
612,double-priority-2-step,612,7.0
613,double-priority-2-step,613,11.0
614,double-priority-2-step,614,2.0
615,double-priority-2-step,615,15.0
616,double-priority-2-step,616,7.0
617,double-priority-2-step,617,8.0
618,double-priority-2-step,618,10.0
619,double-priority-2-step,619,10.0
620,double-priority-2-step,620,9.0
621,double-priority-2-step,621,5.0
622,double-priority-2-step,622,10.0
623,double-priority-2-step,623,14.0
624,double-priority-2-step,624,14.0
625,double-priority-2-step,625,8.0
626,double-priority-2-step,626,7.0
627,double-priority-2-step,627,10.0
628,double-priority-2-step,628,11.0
629,double-priority-2-step,629,12.0
630,double-priority-2-step,630,9.0
631,double-priority-2-step,631,11.0
632,double-priority-2-step,632,10.0
633,double-priority-2-step,633,8.0
634,double-priority-2-step,634,11.0
635,double-priority-2-step,635,7.0
636,double-priority-2-step,636,11.0
637,double-priority-2-step,637,13.0
638,double-priority-2-step,638,8.0
639,double-priority-2-step,639,12.0
640,double-priority-2-step,640,8.0
641,double-priority-2-step,641,7.0
642,double-priority-2-step,642,9.0
643,double-priority-2-step,643,14.0
644,double-priority-2-step,644,11.0
645,double-priority-2-step,645,9.0
646,double-priority-2-step,646,13.0
647,double-priority-2-step,647,12.0
648,double-priority-2-step,648,8.0
649,double-priority-2-step,649,9.0
650,double-priority-2-step,650,7.0
651,double-priority-2-step,651,10.0
652,double-priority-2-step,652,4.0
653,double-priority-2-step,653,10.0
654,double-priority-2-step,654,4.0
655,double-priority-2-step,655,9.0
656,double-priority-2-step,656,6.0
657,double-priority-2-step,657,6.0
658,double-priority-2-step,658,6.0
659,double-priority-2-step,659,10.0
660,double-priority-2-step,660,12.0
661,double-priority-2-step,661,15.0
662,double-priority-2-step,662,15.0
663,double-priority-2-step,663,9.0
664,double-priority-2-step,664,0.0
665,double-priority-2-step,665,11.0
666,double-priority-2-step,666,6.0
667,double-priority-2-step,667,7.0
668,double-priority-2-step,668,11.0
669,double-priority-2-step,669,16.0
670,double-priority-2-step,670,0.0
671,double-priority-2-step,671,11.0
672,double-priority-2-step,672,14.0
673,double-priority-2-step,673,12.0
674,double-priority-2-step,674,5.0
675,double-priority-2-step,675,14.0
676,double-priority-2-step,676,2.0
677,double-priority-2-step,677,5.0
678,double-priority-2-step,678,6.0
679,double-priority-2-step,679,7.0
680,double-priority-2-step,680,18.0
681,double-priority-2-step,681,9.0
682,double-priority-2-step,682,8.0
683,double-priority-2-step,683,9.0
684,double-priority-2-step,684,13.0
685,double-priority-2-step,685,8.0
686,double-priority-2-step,686,14.0
687,double-priority-2-step,687,13.0
688,double-priority-2-step,688,13.0
689,double-priority-2-step,689,13.0
690,double-priority-2-step,690,18.0
691,double-priority-2-step,691,17.0
692,double-priority-2-step,692,11.0
693,double-priority-2-step,693,12.0
694,double-priority-2-step,694,14.0
695,double-priority-2-step,695,10.0
696,double-priority-2-step,696,8.0
697,double-priority-2-step,697,16.0
698,double-priority-2-step,698,15.0
699,double-priority-2-step,699,8.0
700,double-priority-2-step,700,10.0
701,double-priority-2-step,701,10.0
702,double-priority-2-step,702,11.0
703,double-priority-2-step,703,10.0
704,double-priority-2-step,704,17.0
705,double-priority-2-step,705,9.0
706,double-priority-2-step,706,9.0
707,double-priority-2-step,707,2.0
708,double-priority-2-step,708,14.0
709,double-priority-2-step,709,4.0
710,double-priority-2-step,710,12.0
711,double-priority-2-step,711,9.0
712,double-priority-2-step,712,13.0
713,double-priority-2-step,713,13.0
714,double-priority-2-step,714,10.0
715,double-priority-2-step,715,13.0
716,double-priority-2-step,716,14.0
717,double-priority-2-step,717,9.0
718,double-priority-2-step,718,19.0
719,double-priority-2-step,719,13.0
720,double-priority-2-step,720,11.0
721,double-priority-2-step,721,11.0
722,double-priority-2-step,722,11.0
723,double-priority-2-step,723,17.0
724,double-priority-2-step,724,19.0
725,double-priority-2-step,725,5.0
726,double-priority-2-step,726,13.0
727,double-priority-2-step,727,16.0
728,double-priority-2-step,728,5.0
729,double-priority-2-step,729,8.0
730,double-priority-2-step,730,12.0
731,double-priority-2-step,731,16.0
732,double-priority-2-step,732,5.0
733,double-priority-2-step,733,13.0
734,double-priority-2-step,734,15.0
735,double-priority-2-step,735,14.0
736,double-priority-2-step,736,20.0
737,double-priority-2-step,737,19.0
738,double-priority-2-step,738,10.0
739,double-priority-2-step,739,11.0
740,double-priority-2-step,740,5.0
741,double-priority-2-step,741,12.0
742,double-priority-2-step,742,9.0
743,double-priority-2-step,743,16.0
744,double-priority-2-step,744,15.0
745,double-priority-2-step,745,15.0
746,double-priority-2-step,746,4.0
747,double-priority-2-step,747,11.0
748,double-priority-2-step,748,9.0
749,double-priority-2-step,749,13.0
750,double-priority-2-step,750,22.0
751,double-priority-2-step,751,9.0
752,double-priority-2-step,752,9.0
753,double-priority-2-step,753,9.0
754,double-priority-2-step,754,9.0
755,double-priority-2-step,755,6.0
756,double-priority-2-step,756,13.0
757,double-priority-2-step,757,16.0
758,double-priority-2-step,758,5.0
759,double-priority-2-step,759,16.0
760,double-priority-2-step,760,6.0
761,double-priority-2-step,761,11.0
762,double-priority-2-step,762,8.0
763,double-priority-2-step,763,16.0
764,double-priority-2-step,764,9.0
765,double-priority-2-step,765,8.0
766,double-priority-2-step,766,7.0
767,double-priority-2-step,767,6.0
768,double-priority-2-step,768,16.0
769,double-priority-2-step,769,16.0
770,double-priority-2-step,770,13.0
771,double-priority-2-step,771,6.0
772,double-priority-2-step,772,13.0
773,double-priority-2-step,773,20.0
774,double-priority-2-step,774,15.0
775,double-priority-2-step,775,17.0
776,double-priority-2-step,776,10.0
777,double-priority-2-step,777,7.0
778,double-priority-2-step,778,5.0
779,double-priority-2-step,779,3.0
780,double-priority-2-step,780,14.0
781,double-priority-2-step,781,17.0
782,double-priority-2-step,782,3.0
783,double-priority-2-step,783,9.0
784,double-priority-2-step,784,11.0
785,double-priority-2-step,785,15.0
786,double-priority-2-step,786,18.0
787,double-priority-2-step,787,8.0
788,double-priority-2-step,788,9.0
789,double-priority-2-step,789,13.0
790,double-priority-2-step,790,3.0
791,double-priority-2-step,791,2.0
792,double-priority-2-step,792,16.0
793,double-priority-2-step,793,15.0
794,double-priority-2-step,794,4.0
795,double-priority-2-step,795,14.0
796,double-priority-2-step,796,8.0
797,double-priority-2-step,797,12.0
798,double-priority-2-step,798,6.0
799,double-priority-2-step,799,15.0
800,double-priority-2-step,800,11.0
801,double-priority-2-step,801,9.0
802,double-priority-2-step,802,11.0
803,double-priority-2-step,803,18.0
804,double-priority-2-step,804,12.0
805,double-priority-2-step,805,9.0
806,double-priority-2-step,806,4.0
807,double-priority-2-step,807,16.0
808,double-priority-2-step,808,7.0
809,double-priority-2-step,809,7.0
810,double-priority-2-step,810,9.0
811,double-priority-2-step,811,10.0
812,double-priority-2-step,812,11.0
813,double-priority-2-step,813,10.0
814,double-priority-2-step,814,11.0
815,double-priority-2-step,815,14.0
816,double-priority-2-step,816,17.0
817,double-priority-2-step,817,7.0
818,double-priority-2-step,818,21.0
819,double-priority-2-step,819,7.0
820,double-priority-2-step,820,6.0
821,double-priority-2-step,821,14.0
822,double-priority-2-step,822,14.0
823,double-priority-2-step,823,8.0
824,double-priority-2-step,824,16.0
825,double-priority-2-step,825,2.0
826,double-priority-2-step,826,16.0
827,double-priority-2-step,827,19.0
828,double-priority-2-step,828,9.0
829,double-priority-2-step,829,16.0
830,double-priority-2-step,830,14.0
831,double-priority-2-step,831,20.0
832,double-priority-2-step,832,10.0
833,double-priority-2-step,833,13.0
834,double-priority-2-step,834,11.0
835,double-priority-2-step,835,16.0
836,double-priority-2-step,836,11.0
837,double-priority-2-step,837,12.0
838,double-priority-2-step,838,17.0
839,double-priority-2-step,839,14.0
840,double-priority-2-step,840,4.0
841,double-priority-2-step,841,15.0
